date,oi
2022-12-02 13:00:00,55774.59
2022-12-02 14:00:00,53601.114
2022-12-02 15:00:00,54243.842
2022-12-02 16:00:00,54053.651
2022-12-02 17:00:00,54057.573
2022-12-02 18:00:00,55121.119
2022-12-02 19:00:00,54968.165
2022-12-02 20:00:00,54675.395
2022-12-02 21:00:00,53669.672
2022-12-02 22:00:00,54096.612
2022-12-02 23:00:00,54114.444
2022-12-03 00:00:00,54228.242
2022-12-03 01:00:00,54964.001
2022-12-03 02:00:00,54972.208
2022-12-03 03:00:00,55137.423
2022-12-03 04:00:00,55586.478
2022-12-03 05:00:00,55315.304
2022-12-03 06:00:00,55439.361
2022-12-03 07:00:00,54743.083
2022-12-03 08:00:00,54643.616
2022-12-03 09:00:00,54572.456
2022-12-03 10:00:00,55018.198
2022-12-03 11:00:00,55435.744
2022-12-03 12:00:00,54865.488
2022-12-03 13:00:00,55186.702
2022-12-03 14:00:00,55475.098
2022-12-03 15:00:00,55446.335
2022-12-03 16:00:00,54867.999
2022-12-03 17:00:00,54824.216
2022-12-03 18:00:00,54770.258
2022-12-03 19:00:00,54803.41
2022-12-03 20:00:00,54827.71
2022-12-03 21:00:00,54671.826
2022-12-03 22:00:00,54549.849
2022-12-03 23:00:00,54164.528
2022-12-04 00:00:00,54569.143
2022-12-04 01:00:00,54523.448
2022-12-04 02:00:00,53638.355
2022-12-04 03:00:00,53841.442
2022-12-04 04:00:00,54003.216
2022-12-04 05:00:00,53849.764
2022-12-04 06:00:00,53901.873
2022-12-04 07:00:00,54053.525
2022-12-04 08:00:00,54076.409
2022-12-04 09:00:00,54000.9
2022-12-04 10:00:00,53621.229
2022-12-04 11:00:00,53632.974
2022-12-04 12:00:00,53564.361
2022-12-04 13:00:00,54070.252
2022-12-04 14:00:00,54118.728
2022-12-04 15:00:00,54155.497
2022-12-04 16:00:00,55287.859
2022-12-04 17:00:00,55624.296
2022-12-04 18:00:00,55113.184
2022-12-04 19:00:00,55151.808
2022-12-04 20:00:00,55303.638
2022-12-04 21:00:00,55079.152
2022-12-04 22:00:00,54963.779
2022-12-04 23:00:00,54857.592
2022-12-05 00:00:00,55323.39
2022-12-05 01:00:00,55784.563
2022-12-05 02:00:00,56512.847
2022-12-05 03:00:00,56955.323
2022-12-05 04:00:00,56483.161
2022-12-05 05:00:00,56148.818
2022-12-05 06:00:00,57171.421
2022-12-05 07:00:00,57626.592
2022-12-05 08:00:00,57491.895
2022-12-05 09:00:00,58295.907
2022-12-05 10:00:00,58832.743
2022-12-05 11:00:00,58404.046
2022-12-05 12:00:00,58555.747
2022-12-05 13:00:00,58920.898
2022-12-05 14:00:00,58392.12
2022-12-05 15:00:00,57532.406
2022-12-05 16:00:00,57241.861
2022-12-05 17:00:00,56474.554
2022-12-05 18:00:00,57326.405
2022-12-05 19:00:00,57225.491
2022-12-05 20:00:00,56587.407
2022-12-05 21:00:00,56853.689
2022-12-05 22:00:00,56666.466
2022-12-05 23:00:00,56616.303
2022-12-06 00:00:00,56711.384
2022-12-06 01:00:00,56518.604
2022-12-06 02:00:00,55560.401
2022-12-06 03:00:00,55534.367
2022-12-06 04:00:00,55914.957
2022-12-06 05:00:00,56600.796
2022-12-06 06:00:00,56872.524
2022-12-06 07:00:00,57248.135
2022-12-06 08:00:00,57442.387
2022-12-06 09:00:00,57433.224
2022-12-06 10:00:00,57293.548
2022-12-06 11:00:00,56990.378
2022-12-06 12:00:00,57156.858
2022-12-06 13:00:00,57807.731
2022-12-06 14:00:00,57810.21
2022-12-06 15:00:00,58114.311
2022-12-06 16:00:00,58124.928
2022-12-06 17:00:00,58247.559
2022-12-06 18:00:00,58573.793
2022-12-06 19:00:00,58020.387
2022-12-06 20:00:00,57901.216
2022-12-06 21:00:00,58073.835
2022-12-06 22:00:00,57938.823
2022-12-06 23:00:00,58085.073
2022-12-07 00:00:00,57160.813
2022-12-07 01:00:00,57447.738
2022-12-07 02:00:00,57455.65
2022-12-07 03:00:00,57222.252
2022-12-07 04:00:00,57172.003
2022-12-07 05:00:00,57248.907
2022-12-07 06:00:00,57376.512
2022-12-07 07:00:00,57185.661
2022-12-07 08:00:00,57498.996
2022-12-07 09:00:00,56981.009
2022-12-07 10:00:00,57273.884
2022-12-07 11:00:00,57686.735
2022-12-07 12:00:00,58181.441
2022-12-07 13:00:00,58600.537
2022-12-07 14:00:00,59045.899
2022-12-07 15:00:00,59496.37
2022-12-07 16:00:00,59516.83
2022-12-07 17:00:00,59430.818
2022-12-07 18:00:00,59401.466
2022-12-07 19:00:00,59478.44
2022-12-07 20:00:00,59714.638
2022-12-07 21:00:00,59736.665
2022-12-07 22:00:00,59752.709
2022-12-07 23:00:00,59251.601
2022-12-08 00:00:00,59267.493
2022-12-08 01:00:00,59056.782
2022-12-08 02:00:00,59057.302
2022-12-08 03:00:00,58690.497
2022-12-08 04:00:00,58885.771
2022-12-08 05:00:00,58860.767
2022-12-08 06:00:00,59307.517
2022-12-08 07:00:00,59075.781
2022-12-08 08:00:00,58866.151
2022-12-08 09:00:00,58963.722
2022-12-08 10:00:00,59394.359
2022-12-08 11:00:00,59173.917
2022-12-08 12:00:00,58285.547
2022-12-08 13:00:00,58677.053
2022-12-08 14:00:00,58742.228
2022-12-08 15:00:00,58320.237
2022-12-08 16:00:00,59710.581
2022-12-08 17:00:00,60078.465
2022-12-08 18:00:00,60912.225
2022-12-08 19:00:00,59593.314
2022-12-08 20:00:00,60869.404
2022-12-08 21:00:00,60256.478
2022-12-08 22:00:00,60595.595
2022-12-08 23:00:00,59630.553
2022-12-09 00:00:00,60069.375
2022-12-09 01:00:00,60623.901
2022-12-09 02:00:00,61303.499
2022-12-09 03:00:00,61316.701
2022-12-09 04:00:00,61321.068
2022-12-09 05:00:00,61361.138
2022-12-09 06:00:00,61464.684
2022-12-09 07:00:00,61480.366
2022-12-09 08:00:00,61313.398
2022-12-09 09:00:00,61219.7
2022-12-09 10:00:00,61149.202
2022-12-09 11:00:00,61322.811
2022-12-09 12:00:00,61263.36
2022-12-09 13:00:00,60629.268
2022-12-09 14:00:00,60034.352
2022-12-09 15:00:00,60444.579
2022-12-09 16:00:00,60136.305
2022-12-09 17:00:00,60521.255
2022-12-09 18:00:00,60722.268
2022-12-09 19:00:00,60850.912
2022-12-09 20:00:00,61031.805
2022-12-09 21:00:00,61014.164
2022-12-09 22:00:00,60213.045
2022-12-09 23:00:00,59772.299
2022-12-10 00:00:00,59723.631
2022-12-10 01:00:00,59625.129
2022-12-10 02:00:00,59731.499
2022-12-10 03:00:00,59907.262
2022-12-10 04:00:00,60034.11
2022-12-10 05:00:00,60297.817
2022-12-10 06:00:00,60215.144
2022-12-10 07:00:00,60195.849
2022-12-10 08:00:00,60231.939
2022-12-10 09:00:00,60160.597
2022-12-10 10:00:00,59920.835
2022-12-10 11:00:00,60210.796
2022-12-10 12:00:00,60268.33
2022-12-10 13:00:00,60269.506
2022-12-10 14:00:00,60459.323
2022-12-10 15:00:00,60533.511
2022-12-10 16:00:00,60957.056
2022-12-10 17:00:00,60835.726
2022-12-10 18:00:00,60807.023
2022-12-10 19:00:00,60822.469
2022-12-10 20:00:00,61321.168
2022-12-10 21:00:00,61315.688
2022-12-10 22:00:00,61559.631
2022-12-10 23:00:00,60867.387
2022-12-11 00:00:00,60523.928
2022-12-11 01:00:00,60483.771
2022-12-11 02:00:00,60618.173
2022-12-11 03:00:00,60474.771
2022-12-11 04:00:00,60801.693
2022-12-11 05:00:00,60896.737
2022-12-11 06:00:00,61261.458
2022-12-11 07:00:00,61543.943
2022-12-11 08:00:00,61629.701
2022-12-11 09:00:00,61861.206
2022-12-11 10:00:00,62054.582
2022-12-11 11:00:00,62236.687
2022-12-11 12:00:00,62190.213
2022-12-11 13:00:00,62275.474
2022-12-11 14:00:00,62160.873
2022-12-11 15:00:00,62241.522
2022-12-11 16:00:00,62347.287
2022-12-11 17:00:00,62562.761
2022-12-11 18:00:00,62701.823
2022-12-11 19:00:00,62672.569
2022-12-11 20:00:00,61654.907
2022-12-11 21:00:00,61249.975
2022-12-11 22:00:00,61109.883
2022-12-11 23:00:00,61014.448
2022-12-12 00:00:00,61274.493
2022-12-12 01:00:00,59805.64
2022-12-12 02:00:00,59947.77
2022-12-12 03:00:00,58920.128
2022-12-12 04:00:00,60438.112
2022-12-12 05:00:00,60141.385
2022-12-12 06:00:00,60163.107
2022-12-12 07:00:00,60297.704
2022-12-12 08:00:00,60732.665
2022-12-12 09:00:00,60547.557
2022-12-12 10:00:00,60123.201
2022-12-12 11:00:00,59119.977
2022-12-12 12:00:00,58936.367
2022-12-12 13:00:00,59173.263
2022-12-12 14:00:00,59695.545
2022-12-12 15:00:00,59149.425
2022-12-12 16:00:00,59390.848
2022-12-12 17:00:00,60653.432
2022-12-12 18:00:00,60690.507
2022-12-12 19:00:00,60825.164
2022-12-12 20:00:00,60805.584
2022-12-12 21:00:00,60908.175
2022-12-12 22:00:00,62332.607
2022-12-12 23:00:00,62126.693
2022-12-13 00:00:00,62834.636
2022-12-13 01:00:00,62963.391
2022-12-13 02:00:00,63068.348
2022-12-13 03:00:00,62903.921
2022-12-13 04:00:00,62779.097
2022-12-13 05:00:00,62811.502
2022-12-13 06:00:00,62964.616
2022-12-13 07:00:00,63073.479
2022-12-13 08:00:00,62248.462
2022-12-13 09:00:00,63884.601
2022-12-13 10:00:00,59982.957
2022-12-13 11:00:00,63004.212
2022-12-13 12:00:00,63374.477
2022-12-13 13:00:00,64237.644
2022-12-13 14:00:00,63486.517
2022-12-13 15:00:00,65384.61
2022-12-13 16:00:00,64779.524
2022-12-13 17:00:00,64034.709
2022-12-13 18:00:00,63847.564
2022-12-13 19:00:00,63368.043
2022-12-13 20:00:00,63824.177
2022-12-13 21:00:00,63907.827
2022-12-13 22:00:00,63587.359
2022-12-13 23:00:00,63619.914
2022-12-14 00:00:00,63528.528
2022-12-14 01:00:00,63596.583
2022-12-14 02:00:00,63627.52
2022-12-14 03:00:00,63387.439
2022-12-14 04:00:00,63239.102
2022-12-14 05:00:00,63683.529
2022-12-14 06:00:00,63513.716
2022-12-14 07:00:00,63673.037
2022-12-14 08:00:00,63440.946
2022-12-14 09:00:00,63631.015
2022-12-14 10:00:00,63741.95
2022-12-14 11:00:00,64212.69
2022-12-14 12:00:00,64532.164
2022-12-14 13:00:00,64576.056
2022-12-14 14:00:00,65205.716
2022-12-14 15:00:00,66277.663
2022-12-14 16:00:00,67243.762
2022-12-14 17:00:00,67764.32
2022-12-14 18:00:00,68283.143
2022-12-14 19:00:00,63468.53
2022-12-14 20:00:00,66659.456
2022-12-14 21:00:00,65397.915
2022-12-14 22:00:00,65805.58199999
2022-12-14 23:00:00,65795.022
2022-12-15 00:00:00,66127.965
2022-12-15 01:00:00,66422.373
2022-12-15 02:00:00,65972.041
2022-12-15 03:00:00,66309.37699999
2022-12-15 04:00:00,66052.588
2022-12-15 05:00:00,66326.05
2022-12-15 06:00:00,66321.783
2022-12-15 07:00:00,66918.899
2022-12-15 08:00:00,67039.656
2022-12-15 09:00:00,66397.192
2022-12-15 10:00:00,66862.115
2022-12-15 11:00:00,67157.25599999
2022-12-15 12:00:00,67663.126
2022-12-15 13:00:00,68184.586
2022-12-15 14:00:00,66704.571
2022-12-15 15:00:00,66761.215
2022-12-15 16:00:00,67753.895
2022-12-15 17:00:00,66933.512
2022-12-15 18:00:00,67619.855
2022-12-15 19:00:00,66579.371
2022-12-15 20:00:00,66560.73
2022-12-15 21:00:00,66506.823
2022-12-15 22:00:00,66944.793
2022-12-15 23:00:00,66464.78599999
2022-12-16 00:00:00,66306.018
2022-12-16 01:00:00,65556.319
2022-12-16 02:00:00,66001.53599999
2022-12-16 03:00:00,66607.72199999
2022-12-16 04:00:00,66793.3
2022-12-16 05:00:00,66936.109
2022-12-16 06:00:00,67133.087
2022-12-16 07:00:00,67422.31299999
2022-12-16 08:00:00,66714.87
2022-12-16 09:00:00,65700.36
2022-12-16 10:00:00,64378.189
2022-12-16 11:00:00,64739.773
2022-12-16 12:00:00,65576.303
2022-12-16 13:00:00,66139.264
2022-12-16 14:00:00,66313.73699999
2022-12-16 15:00:00,66004.499
2022-12-16 16:00:00,66384.264
2022-12-16 17:00:00,63548.386
2022-12-16 18:00:00,64015.137
2022-12-16 19:00:00,64182.095
2022-12-16 20:00:00,63809.773
2022-12-16 21:00:00,63061.402
2022-12-16 22:00:00,62835.66
2022-12-16 23:00:00,61728.847
2022-12-17 00:00:00,61354.552
2022-12-17 01:00:00,61175.339
2022-12-17 02:00:00,61033.918
2022-12-17 03:00:00,60661.121
2022-12-17 04:00:00,60989.313
2022-12-17 05:00:00,61199.397
2022-12-17 06:00:00,60645.463
2022-12-17 07:00:00,61074.07
2022-12-17 08:00:00,61570.118
2022-12-17 09:00:00,61723.429
2022-12-17 10:00:00,62015.629
2022-12-17 11:00:00,62468.193
2022-12-17 12:00:00,62753.498
2022-12-17 13:00:00,62942.555
2022-12-17 14:00:00,63176.027
2022-12-17 15:00:00,62832.648
2022-12-17 16:00:00,63283.879
2022-12-17 17:00:00,63328.316
2022-12-17 18:00:00,63516.043
2022-12-17 19:00:00,63856.386
2022-12-17 20:00:00,63933.327
2022-12-17 21:00:00,63704.383
2022-12-17 22:00:00,63659.017
2022-12-17 23:00:00,63249.784
2022-12-18 00:00:00,63075.879
2022-12-18 01:00:00,63021.883
2022-12-18 02:00:00,63118.664
2022-12-18 03:00:00,63397.512
2022-12-18 04:00:00,63583.357
2022-12-18 05:00:00,63666.629
2022-12-18 06:00:00,63618.631
2022-12-18 07:00:00,63620.943
2022-12-18 08:00:00,63778.301
2022-12-18 09:00:00,63832.974
2022-12-18 10:00:00,63772.048
2022-12-18 11:00:00,63834.426
2022-12-18 12:00:00,63955.292
2022-12-18 13:00:00,63801.851
2022-12-18 14:00:00,63817.654
2022-12-18 15:00:00,64009.447
2022-12-18 16:00:00,64166.706
2022-12-18 17:00:00,64636.655
2022-12-18 18:00:00,64667.891
2022-12-18 19:00:00,64678.374
2022-12-18 20:00:00,64786.39
2022-12-18 21:00:00,65048.03
2022-12-18 22:00:00,64813.845
2022-12-18 23:00:00,63283.967
2022-12-19 00:00:00,63355.62
2022-12-19 01:00:00,63210.169
2022-12-19 02:00:00,63407.048
2022-12-19 03:00:00,63497.841
2022-12-19 04:00:00,63195.738
2022-12-19 05:00:00,63346.742
2022-12-19 06:00:00,63651.067
2022-12-19 07:00:00,63237.061
2022-12-19 08:00:00,63600.288
2022-12-19 09:00:00,63423.487
2022-12-19 10:00:00,63330.434
2022-12-19 11:00:00,63768.125
2022-12-19 12:00:00,63722.158
2022-12-19 13:00:00,63944.071
2022-12-19 14:00:00,64071.293
2022-12-19 15:00:00,63482.959
2022-12-19 16:00:00,63882.168
2022-12-19 17:00:00,64137.194
2022-12-19 18:00:00,64582.424
2022-12-19 19:00:00,65053.273
2022-12-19 20:00:00,65466.828
2022-12-19 21:00:00,66064.375
2022-12-19 22:00:00,66087.685
2022-12-19 23:00:00,64158.368
2022-12-20 00:00:00,64767.684
2022-12-20 01:00:00,64947.47
2022-12-20 02:00:00,64841.027
2022-12-20 03:00:00,59539.599
2022-12-20 04:00:00,62891.665
2022-12-20 05:00:00,62887.107
2022-12-20 06:00:00,63013.781
2022-12-20 07:00:00,63204.361
2022-12-20 08:00:00,63551.393
2022-12-20 09:00:00,63392.134
2022-12-20 10:00:00,63418.949
2022-12-20 11:00:00,63198.812
2022-12-20 12:00:00,63173.777
2022-12-20 13:00:00,63023.077
2022-12-20 14:00:00,63452.659
2022-12-20 15:00:00,61132.789
2022-12-20 16:00:00,62189.205
2022-12-20 17:00:00,60702.721
2022-12-20 18:00:00,61207.975
2022-12-20 19:00:00,61113.138
2022-12-20 20:00:00,60982.661
2022-12-20 21:00:00,60719.367
2022-12-20 22:00:00,60533.584
2022-12-20 23:00:00,60602.536
2022-12-21 00:00:00,61048.814
2022-12-21 01:00:00,61515.355
2022-12-21 02:00:00,61849.963
2022-12-21 03:00:00,61834.652
2022-12-21 04:00:00,61881.389
2022-12-21 05:00:00,61986.124
2022-12-21 06:00:00,61828.343
2022-12-21 07:00:00,61631.573
2022-12-21 08:00:00,61666.16
2022-12-21 09:00:00,61664.873
2022-12-21 10:00:00,62130.476
2022-12-21 11:00:00,62388.343
2022-12-21 12:00:00,63135.68
2022-12-21 13:00:00,63617.463
2022-12-21 14:00:00,63631.65
2022-12-21 15:00:00,62210.492
2022-12-21 16:00:00,63308.947
2022-12-21 17:00:00,63586.053
2022-12-21 18:00:00,63814.223
2022-12-21 19:00:00,63925.546
2022-12-21 20:00:00,63850.322
2022-12-21 21:00:00,63761.209
2022-12-21 22:00:00,63727.585
2022-12-21 23:00:00,63769.501
2022-12-22 00:00:00,63172.804
2022-12-22 01:00:00,63419.233
2022-12-22 02:00:00,63582.377
2022-12-22 03:00:00,63694.879
2022-12-22 04:00:00,63775.933
2022-12-22 05:00:00,63663.065
2022-12-22 06:00:00,63962.343
2022-12-22 07:00:00,64030.796
2022-12-22 08:00:00,64030.514
2022-12-22 09:00:00,64098.532
2022-12-22 10:00:00,64085.074
2022-12-22 11:00:00,64157.695
2022-12-22 12:00:00,64374.372
2022-12-22 13:00:00,64194.124
2022-12-22 14:00:00,64190.388
2022-12-22 15:00:00,64999.061
2022-12-22 16:00:00,65927.00599999
2022-12-22 17:00:00,66721.941
2022-12-22 18:00:00,67409.542
2022-12-22 19:00:00,67847.907
2022-12-22 20:00:00,68275.23
2022-12-22 21:00:00,66571.804
2022-12-22 22:00:00,66789.508
2022-12-22 23:00:00,67008.64999999
2022-12-23 00:00:00,67194.179
2022-12-23 01:00:00,67369.124
2022-12-23 02:00:00,67493.729
2022-12-23 03:00:00,67545.945
2022-12-23 04:00:00,67275.345
2022-12-23 05:00:00,67526.41499999
2022-12-23 06:00:00,67604.151
2022-12-23 07:00:00,67592.138
2022-12-23 08:00:00,68300.868
2022-12-23 09:00:00,68145.848
2022-12-23 10:00:00,68344.628
2022-12-23 11:00:00,68581.09299999
2022-12-23 12:00:00,68590.28
2022-12-23 13:00:00,68705.06299999
2022-12-23 14:00:00,64968.189
2022-12-23 15:00:00,65851.22199999
2022-12-23 16:00:00,65915.098
2022-12-23 17:00:00,66039.372
2022-12-23 18:00:00,66085.84
2022-12-23 19:00:00,66224.66
2022-12-23 20:00:00,66327.501
2022-12-23 21:00:00,65921.6
2022-12-23 22:00:00,66129.403
2022-12-23 23:00:00,66002.898
2022-12-24 00:00:00,66077.78599999
2022-12-24 01:00:00,66154.693
2022-12-24 02:00:00,66040.848
2022-12-24 03:00:00,66069.158
2022-12-24 04:00:00,66058.613
2022-12-24 05:00:00,66118.456
2022-12-24 06:00:00,65987.754
2022-12-24 07:00:00,65878.527
2022-12-24 08:00:00,66097.511
2022-12-24 09:00:00,66110.269
2022-12-24 10:00:00,66231.611
2022-12-24 11:00:00,66231.761
2022-12-24 12:00:00,66273.096
2022-12-24 13:00:00,66280.187
2022-12-24 14:00:00,66116.777
2022-12-24 15:00:00,65908.856
2022-12-24 16:00:00,65948.13
2022-12-24 17:00:00,65940.93399999
2022-12-24 18:00:00,65959.91099999
2022-12-24 19:00:00,66109.664
2022-12-24 20:00:00,66120.327
2022-12-24 21:00:00,66033.00599999
2022-12-24 22:00:00,66072.19
2022-12-24 23:00:00,65587.64
2022-12-25 00:00:00,65504.365
2022-12-25 01:00:00,65592.475
2022-12-25 02:00:00,65765.899
2022-12-25 03:00:00,65936.092
2022-12-25 04:00:00,65805.09699999
2022-12-25 05:00:00,65776.27499999
2022-12-25 06:00:00,65831.75599999
2022-12-25 07:00:00,65833.301
2022-12-25 08:00:00,65870.912
2022-12-25 09:00:00,65747.19899999
2022-12-25 10:00:00,65807.508
2022-12-25 11:00:00,65810.085
2022-12-25 12:00:00,65949.53
2022-12-25 13:00:00,66054.763
2022-12-25 14:00:00,66406.685
2022-12-25 15:00:00,65492.928
2022-12-25 16:00:00,65758.77099999
2022-12-25 17:00:00,66009.104
2022-12-25 18:00:00,66059.464
2022-12-25 19:00:00,65995.469
2022-12-25 20:00:00,66129.183
2022-12-25 21:00:00,66068.586
2022-12-25 22:00:00,65923.35799999
2022-12-25 23:00:00,65910.392
2022-12-26 00:00:00,66220.598
2022-12-26 01:00:00,65975.519
2022-12-26 02:00:00,65569.758
2022-12-26 03:00:00,66175.23699999
2022-12-26 04:00:00,66169.464
2022-12-26 05:00:00,66392.667
2022-12-26 06:00:00,66370.073
2022-12-26 07:00:00,66396.537
2022-12-26 08:00:00,66533.93399999
2022-12-26 09:00:00,66827.765
2022-12-26 10:00:00,66852.645
2022-12-26 11:00:00,66964.59699999
2022-12-26 12:00:00,67056.979
2022-12-26 13:00:00,67080.811
2022-12-26 14:00:00,66983.091
2022-12-26 15:00:00,66849.598
2022-12-26 16:00:00,66536.258
2022-12-26 17:00:00,66574.583
2022-12-26 18:00:00,66634.39999999
2022-12-26 19:00:00,66670.845
2022-12-26 20:00:00,66321.532
2022-12-26 21:00:00,66275.329
2022-12-26 22:00:00,66067.508
2022-12-26 23:00:00,65846.655
2022-12-27 00:00:00,65951.221
2022-12-27 01:00:00,65725.725
2022-12-27 02:00:00,65742.065
2022-12-27 03:00:00,65762.677
2022-12-27 04:00:00,65900.481
2022-12-27 05:00:00,65919.649
2022-12-27 06:00:00,66130.992
2022-12-27 07:00:00,66112.397
2022-12-27 08:00:00,66448.018
2022-12-27 09:00:00,66329.74099999
2022-12-27 10:00:00,66422.488
2022-12-27 11:00:00,66416.98
2022-12-27 12:00:00,66661.70699999
2022-12-27 13:00:00,66570.086
2022-12-27 14:00:00,66914.20299999
2022-12-27 15:00:00,67304.293
2022-12-27 16:00:00,67413.836
2022-12-27 17:00:00,67708.368
2022-12-27 18:00:00,66534.185
2022-12-27 19:00:00,67760.464
2022-12-27 20:00:00,67923.97199999
2022-12-27 21:00:00,68130.77
2022-12-27 22:00:00,67557.081
2022-12-27 23:00:00,67781.512
2022-12-28 00:00:00,67676.694
2022-12-28 01:00:00,67453.91899999
2022-12-28 02:00:00,66981.928
2022-12-28 03:00:00,67202.44899999
2022-12-28 04:00:00,67030.22199999
2022-12-28 05:00:00,67372.32
2022-12-28 06:00:00,68527.141
2022-12-28 07:00:00,68974.115
2022-12-28 08:00:00,68853.289
2022-12-28 09:00:00,69145.369
2022-12-28 10:00:00,69050.194
2022-12-28 11:00:00,69190.461
2022-12-28 12:00:00,69861.589
2022-12-28 13:00:00,69874.61599999
2022-12-28 14:00:00,70085.318
2022-12-28 15:00:00,69669.704
2022-12-28 16:00:00,68904.357
2022-12-28 17:00:00,70094.6
2022-12-28 18:00:00,70207.22
2022-12-28 19:00:00,70261.2
2022-12-28 20:00:00,70482.88
2022-12-28 21:00:00,70730.55
2022-12-28 22:00:00,70870.061
2022-12-28 23:00:00,71427.306
2022-12-29 00:00:00,71590.906
2022-12-29 01:00:00,71487.638
2022-12-29 02:00:00,71595.875
2022-12-29 03:00:00,72203.82
2022-12-29 04:00:00,72792.518
2022-12-29 05:00:00,73001.731
2022-12-29 06:00:00,73492.913
2022-12-29 07:00:00,73330.909
2022-12-29 08:00:00,73506.333
2022-12-29 09:00:00,73722.10099999
2022-12-29 10:00:00,73392.37699999
2022-12-29 11:00:00,73879.912
2022-12-29 12:00:00,73771.339
2022-12-29 13:00:00,73994.099
2022-12-29 14:00:00,73781.38499999
2022-12-29 15:00:00,73632.105
2022-12-29 16:00:00,74046.40399999
2022-12-29 17:00:00,74308.586
2022-12-29 18:00:00,74085.782
2022-12-29 19:00:00,74020.86599999
2022-12-29 20:00:00,73579.488
2022-12-29 21:00:00,72633.969
2022-12-29 22:00:00,72593.539
2022-12-29 23:00:00,72511.464
2022-12-30 00:00:00,72568.547
2022-12-30 01:00:00,72756.729
2022-12-30 02:00:00,72669.879
2022-12-30 03:00:00,72604.728
2022-12-30 04:00:00,72764.547
2022-12-30 05:00:00,72750.895
2022-12-30 06:00:00,72102.836
2022-12-30 07:00:00,72528.138
2022-12-30 08:00:00,71814.923
2022-12-30 09:00:00,72529.339
2022-12-30 10:00:00,72712.494
2022-12-30 11:00:00,72564.716
2022-12-30 12:00:00,72826.049
2022-12-30 13:00:00,73207.935
2022-12-30 14:00:00,73542.905
2022-12-30 15:00:00,73881.156
2022-12-30 16:00:00,73216.197
2022-12-30 17:00:00,73125.28999999
2022-12-30 18:00:00,73499.566
2022-12-30 19:00:00,73635.48299999
2022-12-30 20:00:00,73913.028
2022-12-30 21:00:00,74080.208
2022-12-30 22:00:00,72166.647
2022-12-30 23:00:00,72588.315
2022-12-31 00:00:00,72744.255
2022-12-31 01:00:00,73008.777
2022-12-31 02:00:00,73092.746
2022-12-31 03:00:00,73161.807
2022-12-31 04:00:00,73305.696
2022-12-31 05:00:00,73388.518
2022-12-31 06:00:00,73338.452
2022-12-31 07:00:00,73590.011
2022-12-31 08:00:00,73640.38
2022-12-31 09:00:00,73350.535
2022-12-31 10:00:00,73459.621
2022-12-31 11:00:00,73523.251
2022-12-31 12:00:00,73442.883
2022-12-31 13:00:00,73443.295
2022-12-31 14:00:00,73227.671
2022-12-31 15:00:00,72912.307
2022-12-31 16:00:00,73015.102
2022-12-31 17:00:00,72938.749
2022-12-31 18:00:00,72906.652
2022-12-31 19:00:00,72791.39
2022-12-31 20:00:00,72730.361
2022-12-31 21:00:00,72676.27099999
2022-12-31 22:00:00,72662.708
2022-12-31 23:00:00,71356.247
2023-01-01 00:00:00,71621.18799999
2023-01-01 01:00:00,71895.334
2023-01-01 02:00:00,71993.553
2023-01-01 03:00:00,71842.77099999
2023-01-01 04:00:00,71760.691
2023-01-01 05:00:00,71836.38499999
2023-01-01 06:00:00,71870.62699999
2023-01-01 07:00:00,72019.46799999
2023-01-01 08:00:00,72006.81299999
2023-01-01 09:00:00,72136.08
2023-01-01 10:00:00,72281.522
2023-01-01 11:00:00,72409.913
2023-01-01 12:00:00,72522.48
2023-01-01 13:00:00,72649.946
2023-01-01 14:00:00,72610.432
2023-01-01 15:00:00,72572.889
2023-01-01 16:00:00,72530.276
2023-01-01 17:00:00,72737.11199999
2023-01-01 18:00:00,72557.73
2023-01-01 19:00:00,72814.622
2023-01-01 20:00:00,72939.98
2023-01-01 21:00:00,73122.157
2023-01-01 22:00:00,73169.03999999
2023-01-01 23:00:00,72951.663
2023-01-02 00:00:00,73182.096
2023-01-02 01:00:00,73446.719
2023-01-02 02:00:00,73070.47
2023-01-02 03:00:00,73261.416
2023-01-02 04:00:00,71650.837
2023-01-02 05:00:00,72324.695
2023-01-02 06:00:00,72898.019
2023-01-02 07:00:00,73039.728
2023-01-02 08:00:00,72774.84299999
2023-01-02 09:00:00,73878.955
2023-01-02 10:00:00,74624.013
2023-01-02 11:00:00,74911.994
2023-01-02 12:00:00,75234.08
2023-01-02 13:00:00,75421.538
2023-01-02 14:00:00,75594.068
2023-01-02 15:00:00,75586.421
2023-01-02 16:00:00,75192.81299999
2023-01-02 17:00:00,75592.52
2023-01-02 18:00:00,75457.1
2023-01-02 19:00:00,75417.518
2023-01-02 20:00:00,75626.898
2023-01-02 21:00:00,75761.62699999
2023-01-02 22:00:00,73999.33199999
2023-01-02 23:00:00,74187.046
2023-01-03 00:00:00,73959.342
2023-01-03 01:00:00,74147.065
2023-01-03 02:00:00,74105.221
2023-01-03 03:00:00,74395.603
2023-01-03 04:00:00,74207.14599999
2023-01-03 05:00:00,74413.527
2023-01-03 06:00:00,74544.38499999
2023-01-03 07:00:00,74468.152
2023-01-03 08:00:00,74769.317
2023-01-03 09:00:00,75449.90399999
2023-01-03 10:00:00,75552.656
2023-01-03 11:00:00,75914.107
2023-01-03 12:00:00,76056.516
2023-01-03 13:00:00,75886.732
2023-01-03 14:00:00,76085.481
