date,oi
2022-09-06 11:00:00,329502.81
2022-09-06 12:00:00,333677.24
2022-09-06 13:00:00,342878.46999999
2022-09-06 14:00:00,340520.58
2022-09-06 15:00:00,332526.49
2022-09-06 16:00:00,341255.63
2022-09-06 17:00:00,343888.65
2022-09-06 18:00:00,298136.3
2022-09-06 19:00:00,289856.58
2022-09-06 20:00:00,287052.08
2022-09-06 21:00:00,282279.0
2022-09-06 22:00:00,286215.23
2022-09-06 23:00:00,287512.59999999
2022-09-07 00:00:00,285983.89
2022-09-07 01:00:00,281538.36
2022-09-07 02:00:00,283757.89
2022-09-07 03:00:00,283770.76
2022-09-07 04:00:00,283848.63
2022-09-07 05:00:00,287320.94
2022-09-07 06:00:00,289821.56
2022-09-07 07:00:00,291234.87
2022-09-07 08:00:00,293931.73
2022-09-07 09:00:00,294034.7
2022-09-07 10:00:00,296398.93
2022-09-07 11:00:00,300012.28
2022-09-07 12:00:00,302409.03
2022-09-07 13:00:00,303220.59999999
2022-09-07 14:00:00,301208.03999999
2022-09-07 15:00:00,301175.18
2022-09-07 16:00:00,302655.83
2022-09-07 17:00:00,306050.78
2022-09-07 18:00:00,303060.08
2022-09-07 19:00:00,309414.62
2022-09-07 20:00:00,309389.13
2022-09-07 21:00:00,275430.59
2022-09-07 22:00:00,272798.4
2022-09-07 23:00:00,278356.28
2022-09-08 00:00:00,280474.15
2022-09-08 01:00:00,280288.5
2022-09-08 02:00:00,281851.19
2022-09-08 03:00:00,282822.03999999
2022-09-08 04:00:00,283153.15
2022-09-08 05:00:00,284312.18
2022-09-08 06:00:00,287719.64
2022-09-08 07:00:00,288131.87
2022-09-08 08:00:00,283191.53999999
2022-09-08 09:00:00,284225.74
2022-09-08 10:00:00,286041.7
2022-09-08 11:00:00,288870.59
2022-09-08 12:00:00,289759.05
2022-09-08 13:00:00,282209.11
2022-09-08 14:00:00,285952.48
2022-09-08 15:00:00,293967.53
2022-09-08 16:00:00,292351.21999999
2022-09-08 17:00:00,290286.59999999
2022-09-08 18:00:00,289612.48
2022-09-08 19:00:00,290572.77
2022-09-08 20:00:00,290882.74
2022-09-08 21:00:00,293748.46
2022-09-08 22:00:00,287889.56
2022-09-08 23:00:00,290860.67
2022-09-09 00:00:00,290583.27
2022-09-09 01:00:00,297372.74
2022-09-09 02:00:00,296577.37
2022-09-09 03:00:00,295257.53
2022-09-09 04:00:00,299368.11
2022-09-09 05:00:00,298110.15
2022-09-09 06:00:00,303165.21999999
2022-09-09 07:00:00,304934.63
2022-09-09 08:00:00,304192.7
2022-09-09 09:00:00,303172.94
2022-09-09 10:00:00,294273.3
2022-09-09 11:00:00,293555.81
2022-09-09 12:00:00,296608.03999999
2022-09-09 13:00:00,287035.58
2022-09-09 14:00:00,288335.46
2022-09-09 15:00:00,285668.05
2022-09-09 16:00:00,290780.71
2022-09-09 17:00:00,290091.28999999
2022-09-09 18:00:00,287255.03
2022-09-09 19:00:00,289800.93
2022-09-09 20:00:00,292530.69
2022-09-09 21:00:00,292903.42
2022-09-09 22:00:00,290436.8
2022-09-09 23:00:00,292780.73
2022-09-10 00:00:00,289021.4
2022-09-10 01:00:00,289171.56
2022-09-10 02:00:00,288429.53
2022-09-10 03:00:00,289174.94
2022-09-10 04:00:00,290831.81
2022-09-10 05:00:00,292247.15999999
2022-09-10 06:00:00,294358.53
2022-09-10 07:00:00,296073.12
2022-09-10 08:00:00,290130.59999999
2022-09-10 09:00:00,291487.88
2022-09-10 10:00:00,290372.9
2022-09-10 11:00:00,290569.8
2022-09-10 12:00:00,292631.58
2022-09-10 13:00:00,292520.84999999
2022-09-10 14:00:00,293091.93
2022-09-10 15:00:00,293897.81
2022-09-10 16:00:00,292713.26
2022-09-10 17:00:00,293975.0
2022-09-10 18:00:00,292729.98
2022-09-10 19:00:00,291193.11
2022-09-10 20:00:00,292031.08
2022-09-10 21:00:00,293665.71999999
2022-09-10 22:00:00,280656.56
2022-09-10 23:00:00,285853.17
2022-09-11 00:00:00,282906.89
2022-09-11 01:00:00,285554.87
2022-09-11 02:00:00,288522.4
2022-09-11 03:00:00,288992.73
2022-09-11 04:00:00,293699.23
2022-09-11 05:00:00,291034.06
2022-09-11 06:00:00,293346.44
2022-09-11 07:00:00,290756.9
2022-09-11 08:00:00,289405.5
2022-09-11 09:00:00,289763.65999999
2022-09-11 10:00:00,287111.06
2022-09-11 11:00:00,288198.25
2022-09-11 12:00:00,286920.52
2022-09-11 13:00:00,290105.84999999
2022-09-11 14:00:00,289894.09999999
2022-09-11 15:00:00,287880.14
2022-09-11 16:00:00,288730.93
2022-09-11 17:00:00,290024.53
2022-09-11 18:00:00,289788.19
2022-09-11 19:00:00,294022.76
2022-09-11 20:00:00,292767.2
2022-09-11 21:00:00,289008.84999999
2022-09-11 22:00:00,280466.71
2022-09-11 23:00:00,285881.12
2022-09-12 00:00:00,287314.76
2022-09-12 01:00:00,282298.21
2022-09-12 02:00:00,279832.40999999
2022-09-12 03:00:00,284356.86
2022-09-12 04:00:00,286531.76
2022-09-12 05:00:00,288820.28999999
2022-09-12 06:00:00,293625.77
2022-09-12 07:00:00,292169.33
2022-09-12 08:00:00,288108.19
2022-09-12 09:00:00,288844.51
2022-09-12 10:00:00,290625.74
2022-09-12 11:00:00,292471.9
2022-09-12 12:00:00,289403.28
2022-09-12 13:00:00,290512.53
2022-09-12 14:00:00,296050.12
2022-09-12 15:00:00,302246.88
2022-09-12 16:00:00,304190.87
2022-09-12 17:00:00,307865.33
2022-09-12 18:00:00,307500.53999999
2022-09-12 19:00:00,309111.59999999
2022-09-12 20:00:00,309297.53999999
2022-09-12 21:00:00,307645.46999999
2022-09-12 22:00:00,304496.13
2022-09-12 23:00:00,302613.7
2022-09-13 00:00:00,304037.13
2022-09-13 01:00:00,310587.28
2022-09-13 02:00:00,308380.37
2022-09-13 03:00:00,304833.21
2022-09-13 04:00:00,301614.31
2022-09-13 05:00:00,297300.95
2022-09-13 06:00:00,301566.92
2022-09-13 07:00:00,297960.93
2022-09-13 08:00:00,298219.71999999
2022-09-13 09:00:00,298114.5
2022-09-13 10:00:00,300334.57
2022-09-13 11:00:00,296341.59
2022-09-13 12:00:00,293677.78999999
2022-09-13 13:00:00,273312.11
2022-09-13 14:00:00,281929.59
2022-09-13 15:00:00,282485.71
2022-09-13 16:00:00,294600.59
2022-09-13 17:00:00,293193.75
2022-09-13 18:00:00,293825.58
2022-09-13 19:00:00,287971.40999999
2022-09-13 20:00:00,285878.7
2022-09-13 21:00:00,286281.8
2022-09-13 22:00:00,281473.08
2022-09-13 23:00:00,284486.49
2022-09-14 00:00:00,287699.06
2022-09-14 01:00:00,290042.33
2022-09-14 02:00:00,294244.46999999
2022-09-14 03:00:00,293154.27
2022-09-14 04:00:00,289566.82
2022-09-14 05:00:00,292138.18
2022-09-14 06:00:00,290916.02
2022-09-14 07:00:00,289414.8
2022-09-14 08:00:00,294804.28
2022-09-14 09:00:00,281376.53
2022-09-14 10:00:00,281481.11
2022-09-14 11:00:00,283826.43
2022-09-14 12:00:00,280860.14
2022-09-14 13:00:00,285533.53
2022-09-14 14:00:00,291455.09
2022-09-14 15:00:00,294763.38
2022-09-14 16:00:00,297450.33
2022-09-14 17:00:00,298868.06
2022-09-14 18:00:00,295506.86
2022-09-14 19:00:00,295252.3
2022-09-14 20:00:00,296938.98
2022-09-14 21:00:00,305696.86
2022-09-14 22:00:00,307213.28
2022-09-14 23:00:00,300527.84
2022-09-15 00:00:00,309696.9
2022-09-15 01:00:00,298051.0
2022-09-15 02:00:00,294078.32
2022-09-15 03:00:00,291694.0
2022-09-15 04:00:00,284251.14
2022-09-15 05:00:00,286131.24
2022-09-15 06:00:00,297451.57
2022-09-15 07:00:00,287317.09
2022-09-15 08:00:00,295485.65999999
2022-09-15 09:00:00,291595.25
2022-09-15 10:00:00,292969.4
2022-09-15 11:00:00,300857.95
2022-09-15 12:00:00,304152.44
2022-09-15 13:00:00,303193.11
2022-09-15 14:00:00,309432.7
2022-09-15 15:00:00,315769.74
2022-09-15 16:00:00,318102.77
2022-09-15 17:00:00,324658.73
2022-09-15 18:00:00,319832.23
2022-09-15 19:00:00,311857.3
2022-09-15 20:00:00,315555.17
2022-09-15 21:00:00,312607.64
2022-09-15 22:00:00,303782.01
2022-09-15 23:00:00,315835.45
2022-09-16 00:00:00,319698.52
2022-09-16 01:00:00,319145.17
2022-09-16 02:00:00,325071.95
2022-09-16 03:00:00,330882.12
2022-09-16 04:00:00,333901.27
2022-09-16 05:00:00,333728.52
2022-09-16 06:00:00,333847.34999999
2022-09-16 07:00:00,337171.62
2022-09-16 08:00:00,339284.74
2022-09-16 09:00:00,347522.58
2022-09-16 10:00:00,347149.39
2022-09-16 11:00:00,351946.62
2022-09-16 12:00:00,352087.28
2022-09-16 13:00:00,350600.78999999
2022-09-16 14:00:00,340268.05
2022-09-16 15:00:00,337745.52
2022-09-16 16:00:00,336674.06
2022-09-16 17:00:00,339417.37
2022-09-16 18:00:00,334654.90999999
2022-09-16 19:00:00,335885.64
2022-09-16 20:00:00,335195.37
2022-09-16 21:00:00,334881.38
2022-09-16 22:00:00,324874.84
2022-09-16 23:00:00,326627.57
2022-09-17 00:00:00,328890.68
2022-09-17 01:00:00,332258.99
2022-09-17 02:00:00,333194.86
2022-09-17 03:00:00,333886.63
2022-09-17 04:00:00,334901.26
2022-09-17 05:00:00,334499.71999999
2022-09-17 06:00:00,334069.83
2022-09-17 07:00:00,334096.49
2022-09-17 08:00:00,335668.15
2022-09-17 09:00:00,338567.94
2022-09-17 10:00:00,341536.75
2022-09-17 11:00:00,339907.06
2022-09-17 12:00:00,345381.23
2022-09-17 13:00:00,354041.35
2022-09-17 14:00:00,354129.9
2022-09-17 15:00:00,341398.49
2022-09-17 16:00:00,349665.03999999
2022-09-17 17:00:00,341281.3
2022-09-17 18:00:00,340823.93
2022-09-17 19:00:00,334310.26
2022-09-17 20:00:00,326681.03
2022-09-17 21:00:00,332064.49
2022-09-17 22:00:00,331044.03
2022-09-17 23:00:00,334207.15
2022-09-18 00:00:00,329000.5
2022-09-18 01:00:00,329770.96999999
2022-09-18 02:00:00,343069.90999999
2022-09-18 03:00:00,344921.59999999
2022-09-18 04:00:00,343525.65999999
2022-09-18 05:00:00,345705.52
2022-09-18 06:00:00,344772.99
2022-09-18 07:00:00,347539.09999999
2022-09-18 08:00:00,349202.03
2022-09-18 09:00:00,348611.25
2022-09-18 10:00:00,348471.13
2022-09-18 11:00:00,352551.6
2022-09-18 12:00:00,354895.82
2022-09-18 13:00:00,360558.0
2022-09-18 14:00:00,359848.97
2022-09-18 15:00:00,367115.98
2022-09-18 16:00:00,373461.82
2022-09-18 17:00:00,369949.48
2022-09-18 18:00:00,374366.2
2022-09-18 19:00:00,379891.77
2022-09-18 20:00:00,387595.81
2022-09-18 21:00:00,383654.14
2022-09-18 22:00:00,369384.37
2022-09-18 23:00:00,373343.82
2022-09-19 00:00:00,366718.25
2022-09-19 01:00:00,373700.28
2022-09-19 02:00:00,372633.6
2022-09-19 03:00:00,370916.56
2022-09-19 04:00:00,376861.66
2022-09-19 05:00:00,377969.54
2022-09-19 06:00:00,375235.25
2022-09-19 07:00:00,386425.76
2022-09-19 08:00:00,388490.51
2022-09-19 09:00:00,395532.8
2022-09-19 10:00:00,400361.43
2022-09-19 11:00:00,396279.03
2022-09-19 12:00:00,396162.43
2022-09-19 13:00:00,396125.26
2022-09-19 14:00:00,385541.26
2022-09-19 15:00:00,373703.14
2022-09-19 16:00:00,383758.05
2022-09-19 17:00:00,377910.53
2022-09-19 18:00:00,374740.59
2022-09-19 19:00:00,375976.18
2022-09-19 20:00:00,371986.35
2022-09-19 21:00:00,374629.87
2022-09-19 22:00:00,354262.99
2022-09-19 23:00:00,353792.75
2022-09-20 00:00:00,355568.62
2022-09-20 01:00:00,352009.28
2022-09-20 02:00:00,354183.96
2022-09-20 03:00:00,356719.47
2022-09-20 04:00:00,360090.86
2022-09-20 05:00:00,363280.14
2022-09-20 06:00:00,362068.78
2022-09-20 07:00:00,369625.1
2022-09-20 08:00:00,365899.5
2022-09-20 09:00:00,362858.96
2022-09-20 10:00:00,365205.27
2022-09-20 11:00:00,367940.42
2022-09-20 12:00:00,366190.5
2022-09-20 13:00:00,372242.58
2022-09-20 14:00:00,375387.18
2022-09-20 15:00:00,372985.07
2022-09-20 16:00:00,366584.22
2022-09-20 17:00:00,376731.23
2022-09-20 18:00:00,371834.45
2022-09-20 19:00:00,367201.15
2022-09-20 20:00:00,364417.33
2022-09-20 21:00:00,365983.01
2022-09-20 22:00:00,348623.37
2022-09-20 23:00:00,352446.72
2022-09-21 00:00:00,354349.91
2022-09-21 01:00:00,352131.27
2022-09-21 02:00:00,352269.27
2022-09-21 03:00:00,353526.05
2022-09-21 04:00:00,351810.3
2022-09-21 05:00:00,353919.81
2022-09-21 06:00:00,353288.56
2022-09-21 07:00:00,355017.65
2022-09-21 08:00:00,357420.56
2022-09-21 09:00:00,362234.97
2022-09-21 10:00:00,369651.31
2022-09-21 11:00:00,371657.94
2022-09-21 12:00:00,372251.49
2022-09-21 13:00:00,371732.3
2022-09-21 14:00:00,371038.43
2022-09-21 15:00:00,372140.2
2022-09-21 16:00:00,366282.89
2022-09-21 17:00:00,363735.36
2022-09-21 18:00:00,358910.98
2022-09-21 19:00:00,343764.87
2022-09-21 20:00:00,340196.05
2022-09-21 21:00:00,347041.74
2022-09-21 22:00:00,347607.59999999
2022-09-21 23:00:00,355696.24
2022-09-22 00:00:00,358950.18
2022-09-22 01:00:00,360702.75
2022-09-22 02:00:00,358971.05
2022-09-22 03:00:00,355418.08
2022-09-22 04:00:00,362586.06
2022-09-22 05:00:00,361947.59
2022-09-22 06:00:00,361580.61
2022-09-22 07:00:00,360770.64
2022-09-22 08:00:00,362352.7
2022-09-22 09:00:00,360499.11
2022-09-22 10:00:00,358888.78
2022-09-22 11:00:00,358006.2
2022-09-22 12:00:00,356319.61
2022-09-22 13:00:00,359009.62
2022-09-22 14:00:00,360722.7
2022-09-22 15:00:00,361942.95
2022-09-22 16:00:00,363188.07
2022-09-22 17:00:00,354263.05
2022-09-22 18:00:00,348193.40999999
2022-09-22 19:00:00,351455.36
2022-09-22 20:00:00,351650.53999999
2022-09-22 21:00:00,352877.15
2022-09-22 22:00:00,348966.63
2022-09-22 23:00:00,352226.92
2022-09-23 00:00:00,348054.45
2022-09-23 01:00:00,345557.4
2022-09-23 02:00:00,345269.23
2022-09-23 03:00:00,345578.19
2022-09-23 04:00:00,345031.11
2022-09-23 05:00:00,343109.21
2022-09-23 06:00:00,347263.8
2022-09-23 07:00:00,352420.95
2022-09-23 08:00:00,351523.32
2022-09-23 09:00:00,351951.45
2022-09-23 10:00:00,354550.77
2022-09-23 11:00:00,352411.38
2022-09-23 12:00:00,344675.38
2022-09-23 13:00:00,337240.88
2022-09-23 14:00:00,348350.71
2022-09-23 15:00:00,353249.88
2022-09-23 16:00:00,350250.17
2022-09-23 17:00:00,349129.65
2022-09-23 18:00:00,349685.49
2022-09-23 19:00:00,353000.77
2022-09-23 20:00:00,355075.14
2022-09-23 21:00:00,355313.08
2022-09-23 22:00:00,353784.0
2022-09-23 23:00:00,353218.9
2022-09-24 00:00:00,345030.38
2022-09-24 01:00:00,341617.96999999
2022-09-24 02:00:00,339653.93
2022-09-24 03:00:00,342443.21
2022-09-24 04:00:00,345023.17
2022-09-24 05:00:00,347716.71999999
2022-09-24 06:00:00,348735.73
2022-09-24 07:00:00,348533.83
2022-09-24 08:00:00,351031.12
2022-09-24 09:00:00,355463.92
2022-09-24 10:00:00,357486.08
2022-09-24 11:00:00,357383.12
2022-09-24 12:00:00,356902.25
2022-09-24 13:00:00,356924.66
2022-09-24 14:00:00,359674.89
2022-09-24 15:00:00,365622.05
2022-09-24 16:00:00,365382.18
2022-09-24 17:00:00,369034.02
2022-09-24 18:00:00,367664.74
2022-09-24 19:00:00,368103.4
2022-09-24 20:00:00,367465.88
2022-09-24 21:00:00,367944.31
2022-09-24 22:00:00,359654.22
2022-09-24 23:00:00,355351.85
2022-09-25 00:00:00,357982.21
2022-09-25 01:00:00,356833.1
2022-09-25 02:00:00,359155.98
2022-09-25 03:00:00,361226.33
2022-09-25 04:00:00,357999.56
2022-09-25 05:00:00,358868.77
2022-09-25 06:00:00,358234.1
2022-09-25 07:00:00,358699.68
2022-09-25 08:00:00,359009.83
2022-09-25 09:00:00,359477.63
2022-09-25 10:00:00,359274.02
2022-09-25 11:00:00,360333.55
2022-09-25 12:00:00,361422.34
2022-09-25 13:00:00,362184.88
2022-09-25 14:00:00,359596.26
2022-09-25 15:00:00,362828.86
2022-09-25 16:00:00,362852.39
2022-09-25 17:00:00,358842.71
2022-09-25 18:00:00,354957.18
2022-09-25 19:00:00,360553.12
2022-09-25 20:00:00,363468.74
2022-09-25 21:00:00,365700.56
2022-09-25 22:00:00,364368.55
2022-09-25 23:00:00,360952.52
2022-09-26 00:00:00,357933.31
2022-09-26 01:00:00,353040.43
2022-09-26 02:00:00,352197.74
2022-09-26 03:00:00,359407.01
2022-09-26 04:00:00,359497.24
2022-09-26 05:00:00,357221.76
2022-09-26 06:00:00,357690.46
2022-09-26 07:00:00,359158.35
2022-09-26 08:00:00,361131.77
2022-09-26 09:00:00,353668.79
2022-09-26 10:00:00,356550.58
2022-09-26 11:00:00,354016.11
2022-09-26 12:00:00,351548.5
2022-09-26 13:00:00,355413.32
2022-09-26 14:00:00,368603.21
2022-09-26 15:00:00,392370.14
2022-09-26 16:00:00,388842.25
2022-09-26 17:00:00,391357.52
2022-09-26 18:00:00,393721.55
2022-09-26 19:00:00,393327.63
2022-09-26 20:00:00,391985.96
2022-09-26 21:00:00,390693.89
2022-09-26 22:00:00,386972.81
2022-09-26 23:00:00,384519.51
2022-09-27 00:00:00,388099.13
2022-09-27 01:00:00,387717.71
2022-09-27 02:00:00,382521.88
2022-09-27 03:00:00,383739.55
2022-09-27 04:00:00,389372.16
2022-09-27 05:00:00,391116.21
2022-09-27 06:00:00,389285.04
2022-09-27 07:00:00,394432.76
2022-09-27 08:00:00,396727.97
2022-09-27 09:00:00,396376.2
2022-09-27 10:00:00,401480.29
2022-09-27 11:00:00,404878.47
2022-09-27 12:00:00,404404.41
2022-09-27 13:00:00,407045.39
2022-09-27 14:00:00,410991.04
2022-09-27 15:00:00,415814.16
2022-09-27 16:00:00,408389.48
2022-09-27 17:00:00,393353.29
2022-09-27 18:00:00,382169.85
2022-09-27 19:00:00,381582.67
2022-09-27 20:00:00,382369.26
2022-09-27 21:00:00,380541.77
2022-09-27 22:00:00,385849.79
2022-09-27 23:00:00,383389.88
2022-09-28 00:00:00,379967.19
2022-09-28 01:00:00,379758.21
2022-09-28 02:00:00,374984.72
2022-09-28 03:00:00,357862.44
2022-09-28 04:00:00,359230.96
2022-09-28 05:00:00,362122.85
2022-09-28 06:00:00,362405.23
2022-09-28 07:00:00,362891.92
2022-09-28 08:00:00,364253.33
2022-09-28 09:00:00,367359.02
2022-09-28 10:00:00,372019.33
2022-09-28 11:00:00,359085.13
2022-09-28 12:00:00,359575.98
2022-09-28 13:00:00,363793.09
2022-09-28 14:00:00,370759.86
2022-09-28 15:00:00,364033.16
2022-09-28 16:00:00,365927.77
2022-09-28 17:00:00,378129.3
2022-09-28 18:00:00,370846.68
2022-09-28 19:00:00,368129.4
2022-09-28 20:00:00,373300.6
2022-09-28 21:00:00,375268.86
2022-09-28 22:00:00,376053.77
2022-09-28 23:00:00,381535.71
2022-09-29 00:00:00,384430.91
2022-09-29 01:00:00,387775.62
2022-09-29 02:00:00,384298.31
2022-09-29 03:00:00,388577.39
2022-09-29 04:00:00,387007.38
2022-09-29 05:00:00,386559.46
2022-09-29 06:00:00,389889.46
2022-09-29 07:00:00,388950.4
2022-09-29 08:00:00,382502.41
2022-09-29 09:00:00,383803.66
2022-09-29 10:00:00,377504.43
2022-09-29 11:00:00,379648.31
2022-09-29 12:00:00,379223.21
2022-09-29 13:00:00,377156.36
2022-09-29 14:00:00,373761.02
2022-09-29 15:00:00,363832.83
2022-09-29 16:00:00,367023.02
2022-09-29 17:00:00,368234.29
2022-09-29 18:00:00,367630.49
2022-09-29 19:00:00,365203.84
2022-09-29 20:00:00,362711.68
2022-09-29 21:00:00,365703.71
2022-09-29 22:00:00,361437.3
2022-09-29 23:00:00,362449.85
2022-09-30 00:00:00,360570.35
2022-09-30 01:00:00,355928.09
2022-09-30 02:00:00,357976.29
2022-09-30 03:00:00,358210.71
2022-09-30 04:00:00,354294.65
2022-09-30 05:00:00,355341.05
2022-09-30 06:00:00,354189.4
2022-09-30 07:00:00,355324.4
2022-09-30 08:00:00,362326.11
2022-09-30 09:00:00,360489.64
2022-09-30 10:00:00,364641.85
2022-09-30 11:00:00,362713.37
2022-09-30 12:00:00,360623.78
2022-09-30 13:00:00,361367.66
2022-09-30 14:00:00,363723.04
2022-09-30 15:00:00,362153.22
2022-09-30 16:00:00,368650.43
2022-09-30 17:00:00,365198.22
2022-09-30 18:00:00,368459.76
2022-09-30 19:00:00,369922.58
2022-09-30 20:00:00,360026.61
2022-09-30 21:00:00,360785.43
2022-09-30 22:00:00,357572.88
2022-09-30 23:00:00,354986.52
2022-10-01 00:00:00,352995.07
2022-10-01 01:00:00,353057.96
2022-10-01 02:00:00,355841.0
2022-10-01 03:00:00,356694.66
2022-10-01 04:00:00,357339.76
2022-10-01 05:00:00,358308.68
2022-10-01 06:00:00,359403.54
2022-10-01 07:00:00,361078.69
2022-10-01 08:00:00,362179.65
2022-10-01 09:00:00,365104.87
2022-10-01 10:00:00,364790.85
2022-10-01 11:00:00,363425.59
2022-10-01 12:00:00,360718.07
2022-10-01 13:00:00,362668.64
2022-10-01 14:00:00,363560.83
2022-10-01 15:00:00,361323.48
2022-10-01 16:00:00,358786.41
2022-10-01 17:00:00,366721.41
2022-10-01 18:00:00,365809.0
2022-10-01 19:00:00,365551.72
2022-10-01 20:00:00,370631.46
2022-10-01 21:00:00,368768.31
2022-10-01 22:00:00,367926.28
2022-10-01 23:00:00,367699.98
2022-10-02 00:00:00,368847.75
2022-10-02 01:00:00,373191.11
2022-10-02 02:00:00,374989.1
2022-10-02 03:00:00,373501.73
2022-10-02 04:00:00,373863.88
2022-10-02 05:00:00,372907.99
2022-10-02 06:00:00,373348.46
2022-10-02 07:00:00,373317.41
2022-10-02 08:00:00,375707.55
2022-10-02 09:00:00,376523.98
2022-10-02 10:00:00,377811.48
2022-10-02 11:00:00,381740.72
2022-10-02 12:00:00,377390.43
2022-10-02 13:00:00,377835.07
2022-10-02 14:00:00,378515.48
2022-10-02 15:00:00,383640.74
2022-10-02 16:00:00,384469.99
2022-10-02 17:00:00,385258.46
2022-10-02 18:00:00,384079.94
2022-10-02 19:00:00,385713.86
2022-10-02 20:00:00,378695.58
2022-10-02 21:00:00,374687.48
2022-10-02 22:00:00,373302.08
2022-10-02 23:00:00,372528.66
2022-10-03 00:00:00,370966.09
2022-10-03 01:00:00,373297.93
2022-10-03 02:00:00,376486.59
2022-10-03 03:00:00,379451.93
2022-10-03 04:00:00,379922.22
2022-10-03 05:00:00,379044.64
2022-10-03 06:00:00,378328.34
2022-10-03 07:00:00,379149.57
2022-10-03 08:00:00,378035.04
2022-10-03 09:00:00,383171.47
2022-10-03 10:00:00,381409.67
2022-10-03 11:00:00,383590.12
2022-10-03 12:00:00,382358.57
2022-10-03 13:00:00,385410.25
2022-10-03 14:00:00,377883.64
2022-10-03 15:00:00,377819.94
2022-10-03 16:00:00,374581.22
2022-10-03 17:00:00,378381.04
2022-10-03 18:00:00,381879.22
2022-10-03 19:00:00,383370.38
2022-10-03 20:00:00,377538.86
2022-10-03 21:00:00,379369.25
2022-10-03 22:00:00,382926.49
2022-10-03 23:00:00,384454.95
2022-10-04 00:00:00,383608.92
2022-10-04 01:00:00,385300.82
2022-10-04 02:00:00,385494.39
2022-10-04 03:00:00,385444.92
2022-10-04 04:00:00,388778.31
2022-10-04 05:00:00,384463.42
2022-10-04 06:00:00,386072.49
2022-10-04 07:00:00,389362.36
2022-10-04 08:00:00,392810.75
2022-10-04 09:00:00,388881.17
2022-10-04 10:00:00,390570.85
2022-10-04 11:00:00,392945.65
2022-10-04 12:00:00,395421.65
2022-10-04 13:00:00,398359.52
2022-10-04 14:00:00,402673.58
2022-10-04 15:00:00,402116.8
2022-10-04 16:00:00,405730.25
2022-10-04 17:00:00,406404.66
2022-10-04 18:00:00,404549.08
2022-10-04 19:00:00,407366.62
2022-10-04 20:00:00,409337.26
2022-10-04 21:00:00,401916.63
2022-10-04 22:00:00,405038.22
2022-10-04 23:00:00,407818.3
2022-10-05 00:00:00,407283.32
2022-10-05 01:00:00,408277.41
2022-10-05 02:00:00,408826.19
2022-10-05 03:00:00,409408.31
2022-10-05 04:00:00,408387.01
2022-10-05 05:00:00,404594.75
2022-10-05 06:00:00,405103.31
2022-10-05 07:00:00,404133.4
2022-10-05 08:00:00,406937.91
2022-10-05 09:00:00,406172.75
2022-10-05 10:00:00,407164.21
2022-10-05 11:00:00,405693.79
2022-10-05 12:00:00,395307.15
2022-10-05 13:00:00,392939.67
2022-10-05 14:00:00,383752.48
2022-10-05 15:00:00,389101.52
2022-10-05 16:00:00,387197.51
2022-10-05 17:00:00,383968.03
2022-10-05 18:00:00,388270.79
2022-10-05 19:00:00,389058.74
2022-10-05 20:00:00,383071.15
2022-10-05 21:00:00,385861.4
2022-10-05 22:00:00,385884.4
2022-10-05 23:00:00,385468.08
2022-10-06 00:00:00,387365.15
2022-10-06 01:00:00,383589.48
2022-10-06 02:00:00,385972.29
2022-10-06 03:00:00,390442.59
2022-10-06 04:00:00,390570.06
2022-10-06 05:00:00,393062.35
2022-10-06 06:00:00,395967.18
2022-10-06 07:00:00,396532.11
2022-10-06 08:00:00,398308.97
2022-10-06 09:00:00,394282.23
2022-10-06 10:00:00,394299.58
2022-10-06 11:00:00,395184.15
2022-10-06 12:00:00,392832.88
2022-10-06 13:00:00,398051.22
2022-10-06 14:00:00,402634.67
2022-10-06 15:00:00,393486.83
2022-10-06 16:00:00,397498.21
2022-10-06 17:00:00,398567.51
2022-10-06 18:00:00,396065.17
2022-10-06 19:00:00,397790.01
2022-10-06 20:00:00,394849.13
2022-10-06 21:00:00,396795.35
2022-10-06 22:00:00,390804.67
2022-10-06 23:00:00,388453.11
2022-10-07 00:00:00,386162.21
2022-10-07 01:00:00,383401.19
2022-10-07 02:00:00,383398.8
2022-10-07 03:00:00,384040.44
2022-10-07 04:00:00,385260.02
2022-10-07 05:00:00,384965.45
2022-10-07 06:00:00,386100.75
2022-10-07 07:00:00,387378.39
2022-10-07 08:00:00,391541.0
2022-10-07 09:00:00,391312.72
2022-10-07 10:00:00,391922.38
2022-10-07 11:00:00,392169.39
2022-10-07 12:00:00,391766.47
2022-10-07 13:00:00,394214.25
2022-10-07 14:00:00,406201.07
2022-10-07 15:00:00,402571.44
2022-10-07 16:00:00,405553.79
2022-10-07 17:00:00,402490.04
2022-10-07 18:00:00,402170.37
2022-10-07 19:00:00,401672.5
2022-10-07 20:00:00,400575.13
2022-10-07 21:00:00,396621.2
2022-10-07 22:00:00,393798.61
2022-10-07 23:00:00,395242.22
2022-10-08 00:00:00,394754.59
2022-10-08 01:00:00,391437.39
2022-10-08 02:00:00,392523.1
2022-10-08 03:00:00,390662.68
2022-10-08 04:00:00,391247.7
2022-10-08 05:00:00,391098.7
2022-10-08 06:00:00,390479.97
2022-10-08 07:00:00,391725.85
2022-10-08 08:00:00,393465.52
2022-10-08 09:00:00,389550.65
2022-10-08 10:00:00,391821.38
2022-10-08 11:00:00,392642.55
2022-10-08 12:00:00,392948.41
2022-10-08 13:00:00,394691.07
2022-10-08 14:00:00,394460.37
